,House,Apartment
2021-12-11 04:00:00,0.14159162155336377,0.16628178450475045
2021-12-11 05:00:00,0.14441754145437927,0.17274339599381588
2021-12-11 06:00:00,0.13512672941558193,0.1616759876211568
2021-12-11 07:00:00,0.17249376712792658,0.21548547124287137
2021-12-11 08:00:00,0.23711747224155663,0.30249367024298496
2021-12-11 09:00:00,0.2834368666119223,0.36372757535060884
2021-12-11 10:00:00,0.29470076004987134,0.37818056803019273
2021-12-11 11:00:00,0.2983206131705607,0.38148994769138317
2021-12-11 12:00:00,0.29666716863439774,0.37468780395928003
2021-12-11 13:00:00,0.2885331665552712,0.3620768914790768
2021-12-11 14:00:00,0.2943117403867122,0.36311109756590976
2021-12-11 15:00:00,0.3030109307655041,0.36727103631270186
2021-12-11 16:00:00,0.3060750160583312,0.37061912670874114
2021-12-11 17:00:00,0.3178810349958963,0.3884268557329975
2021-12-11 18:00:00,0.317416995556702,0.3854483408485134
2021-12-11 19:00:00,0.32553253179785807,0.3921090987923377
2021-12-11 20:00:00,0.33092279434333305,0.4003832821388669
2021-12-11 21:00:00,0.3156141659015686,0.3804927220071142
2021-12-11 22:00:00,0.30177057057251755,0.36319552991367027
2021-12-11 23:00:00,0.2520251986233621,0.3057271726370575
2021-12-12 00:00:00,0.22480262389439667,0.2768530375639861
2021-12-12 01:00:00,0.18398392983517986,0.22447452207124652
2021-12-12 02:00:00,0.16357839524465095,0.19539286428795474
2021-12-12 03:00:00,0.15268900940709204,0.17893224104901712
2021-12-12 04:00:00,0.14810732965297357,0.17370376175702398
2021-12-12 05:00:00,0.14987630789815526,0.17904877572198025
2021-12-12 06:00:00,0.14005991460876757,0.16739083495268203
2021-12-12 07:00:00,0.17546056790346148,0.2189960177629722
2021-12-12 08:00:00,0.23751674878979231,0.3029593148123111
2021-12-12 09:00:00,0.28443983530565714,0.36486999066401127
2021-12-12 10:00:00,0.2941814862466439,0.37759294898806706
2021-12-12 11:00:00,0.2936389407013071,0.37620284828227674
2021-12-12 12:00:00,0.2902498192141719,0.36746451345600395
2021-12-12 13:00:00,0.283586408519743,0.3565010582938341
2021-12-12 14:00:00,0.28872216556488456,0.3568756682633504
2021-12-12 15:00:00,0.2983788576986738,0.36216706649929226
2021-12-12 16:00:00,0.3039620737789327,0.36829709859739435
2021-12-12 17:00:00,0.31600731468460125,0.38637284608087186
2021-12-12 18:00:00,0.3163627447274811,0.3842953479871038
2021-12-12 19:00:00,0.32456519561271824,0.3910586326614736
2021-12-12 20:00:00,0.3293011556274033,0.39862405484781166
2021-12-12 21:00:00,0.312952454730491,0.37758573169740856
2021-12-12 22:00:00,0.3001167716495166,0.36137933021406543
2021-12-12 23:00:00,0.25022929231939545,0.3037039702169178
2021-12-13 00:00:00,0.19580670141020462,0.24296218161638583
2021-12-13 01:00:00,0.16064414301706878,0.19504418352985353
2021-12-13 02:00:00,0.14920949712837203,0.17778627886965945
2021-12-13 03:00:00,0.14396465405322462,0.16891831249662406
2021-12-13 04:00:00,0.14745886178008244,0.17774515261372345
2021-12-13 05:00:00,0.16427855084783222,0.21290179792722938
2021-12-13 06:00:00,0.18882884627026733,0.2605844099358871
2021-12-13 07:00:00,0.2275163350076713,0.3125656507083457
2021-12-13 08:00:00,0.26007079340808603,0.3373418174712729
2021-12-13 09:00:00,0.2535854908264172,0.3231887651248807
2021-12-13 10:00:00,0.25769734720309023,0.3292667234301432
2021-12-13 11:00:00,0.2545227212810787,0.32177148681238543
2021-12-13 12:00:00,0.2531528932343085,0.31891413583110023
2021-12-13 13:00:00,0.2541115673993327,0.31915369341343813
2021-12-13 14:00:00,0.267592800964754,0.3355542926170914
2021-12-13 15:00:00,0.3012344762977908,0.3677840203084586
2021-12-13 16:00:00,0.33128478449069565,0.40062000109621543
2021-12-13 17:00:00,0.3445414488278708,0.4198188370104746
2021-12-13 18:00:00,0.3458772946786022,0.4201683654613914
2021-12-13 19:00:00,0.34537073155107717,0.41790213154605754
2021-12-13 20:00:00,0.3490882827656074,0.42112453175816866
2021-12-13 21:00:00,0.3320648795637309,0.3963149902714158
2021-12-13 22:00:00,0.3220417082628032,0.3874517783630297
2021-12-13 23:00:00,0.27262447159734726,0.3351500919541879
2021-12-14 00:00:00,0.20494371703337094,0.2536057179736882
2021-12-14 01:00:00,0.16954719488778672,0.20538720970864058
2021-12-14 02:00:00,0.15712486416327662,0.18688461031477932
2021-12-14 03:00:00,0.15085851430918626,0.17676036250368318
2021-12-14 04:00:00,0.1538979524624028,0.1852194325859316
2021-12-14 05:00:00,0.16944148808512308,0.21919206731650528
2021-12-14 06:00:00,0.19466834210069567,0.26791004363291615
2021-12-14 07:00:00,0.22781867151855217,0.31293522158489
2021-12-14 08:00:00,0.2604886276271416,0.3378271153781795
2021-12-14 09:00:00,0.2534108100323434,0.32298688518851687
2021-12-14 10:00:00,0.2522048329664571,0.3229123721480812
2021-12-14 11:00:00,0.2469680202582482,0.3130589569505882
2021-12-14 12:00:00,0.24119912742714045,0.30512378821340375
2021-12-14 13:00:00,0.2405531927570548,0.3035371946274294
2021-12-14 14:00:00,0.25021427431440046,0.31566436037097406
2021-12-14 15:00:00,0.2810455269960798,0.345339161604107
2021-12-14 16:00:00,0.31118376342360293,0.3786944193210511
2021-12-14 17:00:00,0.32583849445641416,0.39952028507070003
2021-12-14 18:00:00,0.32905731045529124,0.4019556432407667
2021-12-14 19:00:00,0.3308140318004018,0.40216645444085314
2021-12-14 20:00:00,0.33641431156633705,0.4074724297772605
2021-12-14 21:00:00,0.32322511667855197,0.38675521282576525
2021-12-14 22:00:00,0.3142448860411099,0.3789565292043595
2021-12-14 23:00:00,0.26730733444077637,0.3291653431337298
2021-12-15 00:00:00,0.20483745376093085,0.2534822681215807
2021-12-15 01:00:00,0.1675672225017942,0.20309105319257206
2021-12-15 02:00:00,0.15631736562097712,0.18595791295427802
2021-12-15 03:00:00,0.15085780715695243,0.17675955838509136
2021-12-15 04:00:00,0.1562399492562493,0.18793220533453275
2021-12-15 05:00:00,0.1728792658278141,0.2233677683764379
2021-12-15 06:00:00,0.19499883230606938,0.2683234472044471
2021-12-15 07:00:00,0.23776908332209068,0.3250383796780815
2021-12-15 08:00:00,0.2694603704693788,0.34820831696823507
2021-12-15 09:00:00,0.2624351654730277,0.33338255304176595
2021-12-15 10:00:00,0.26699877298810515,0.3399682945874315
2021-12-15 11:00:00,0.2643530283765187,0.33303877023151895
2021-12-15 12:00:00,0.2661800542899853,0.333812804280933
2021-12-15 13:00:00,0.26700608760107375,0.3338713394481596
2021-12-15 14:00:00,0.27986895679836643,0.34946063183917575
2021-12-15 15:00:00,0.307323482699075,0.37449727848177167
2021-12-15 16:00:00,0.3381301349005112,0.4080238642955959
2021-12-15 17:00:00,0.35301004130985814,0.4289268966848848
2021-12-15 18:00:00,0.35450296246945884,0.42943044129462254
2021-12-15 19:00:00,0.35282630449160857,0.42590476838562574
2021-12-15 20:00:00,0.359950891205323,0.43273846717493364
2021-12-15 21:00:00,0.33952863170849745,0.404348641377765
2021-12-15 22:00:00,0.3254768750832469,0.3911820802791868
2021-12-15 23:00:00,0.2753755614146308,0.33823873558564477
2021-12-16 00:00:00,0.20365148433783306,0.25210394923914725
2021-12-16 01:00:00,0.1796862569082317,0.21710920985850038
2021-12-16 02:00:00,0.1659164145162876,0.19695220921648815
2021-12-16 03:00:00,0.16497417753639768,0.1927494894132302
2021-12-16 04:00:00,0.171646651321887,0.20570216866069005
2021-12-16 05:00:00,0.1903037941905965,0.24437754234042705
2021-12-16 06:00:00,0.20960738234690793,0.28647036557090877
2021-12-16 07:00:00,0.25775120939722007,0.34899660764704205
2021-12-16 08:00:00,0.29014668489698314,0.37186278871488326
2021-12-16 09:00:00,0.28437575659332054,0.3583725973989923
2021-12-16 10:00:00,0.29519305511689226,0.3719578926685679
2021-12-16 11:00:00,0.2920456978225974,0.36436292307375884
2021-12-16 12:00:00,0.3019791028580728,0.37407111438609975
2021-12-16 13:00:00,0.29640329164993234,0.3669449551410247
2021-12-16 14:00:00,0.30287033932891794,0.37520154063563593
2021-12-16 15:00:00,0.3243815521239906,0.39316752704913577
2021-12-16 16:00:00,0.3467809667738067,0.41733535946789635
2021-12-16 17:00:00,0.34715587809936677,0.42263616514856717
2021-12-16 18:00:00,0.34560247725493526,0.41987240869650205
2021-12-16 19:00:00,0.34494041120644225,0.41743906652894286
2021-12-16 20:00:00,0.3540055716878175,0.42639182618186217
2021-12-16 21:00:00,0.33610810787177287,0.40067124823280337
2021-12-16 22:00:00,0.3253592646548164,0.39105449261015157
2021-12-16 23:00:00,0.2776768900777798,0.34081832283714897
2021-12-17 00:00:00,0.2080645822923924,0.25722785737804166
2021-12-17 01:00:00,0.17352726619504466,0.20999586700407155
2021-12-17 02:00:00,0.15964865518267837,0.1897787856001366
2021-12-17 03:00:00,0.1523629649445357,0.17846883138074293
2021-12-17 04:00:00,0.15311560380349656,0.18431254417137724
2021-12-17 05:00:00,0.16979586350478001,0.21962297919389134
2021-12-17 06:00:00,0.1967057300345257,0.2704565443298252
2021-12-17 07:00:00,0.2267975810706284,0.31168662433029165
2021-12-17 08:00:00,0.25999077429436107,0.33724885865530896
2021-12-17 09:00:00,0.25268791812151836,0.3221511595258364
2021-12-17 10:00:00,0.2554049660390441,0.3266178210709578
2021-12-17 11:00:00,0.2530154197375011,0.32003690514191624
2021-12-17 12:00:00,0.25711388891881987,0.32345844158765985
2021-12-17 13:00:00,0.24969338458410928,0.3140808284811341
2021-12-17 14:00:00,0.2580032342841156,0.3246086618577498
2021-12-17 15:00:00,0.2846278755008661,0.3493428211759824
2021-12-17 16:00:00,0.3093690639221255,0.3767013286802162
2021-12-17 17:00:00,0.3216766560612699,0.39496870022854486
2021-12-17 18:00:00,0.32249713645364786,0.39479731419259245
2021-12-17 19:00:00,0.32166702005449954,0.3922028393405689
2021-12-17 20:00:00,0.32596584669562956,0.39613447824425474
2021-12-17 21:00:00,0.3099351483211812,0.3722900235810528
2021-12-17 22:00:00,0.29693741986602157,0.3599557830943868
2021-12-17 23:00:00,0.2502451654215208,0.30982439306170784
2021-12-18 00:00:00,0.216865317961852,0.26771261803633056
2021-12-18 01:00:00,0.17716205863200252,0.2165497314939763
2021-12-18 02:00:00,0.15768722118368808,0.18861428666222838
2021-12-18 03:00:00,0.1454406445943341,0.17068903747669184
2021-12-18 04:00:00,0.14244125307542033,0.16725070483118465
2021-12-18 05:00:00,0.14460378191228812,0.17295878032140818
2021-12-18 06:00:00,0.1350253221359447,0.16155837805914205
2021-12-18 07:00:00,0.1694166183477808,0.21183771729059897
2021-12-18 08:00:00,0.23048438268900479,0.2947383198538987
2021-12-18 09:00:00,0.28009869011192784,0.35991874789610495
2021-12-18 10:00:00,0.29452750472153033,0.37798453716640973
2021-12-18 11:00:00,0.305820159496209,0.38991845541158004
2021-12-18 12:00:00,0.3060320108162273,0.38516676983815695
2021-12-18 13:00:00,0.3085118608027721,0.3843965953704991
2021-12-18 14:00:00,0.32036093758846124,0.39186823426012857
2021-12-18 15:00:00,0.32226985099374267,0.3883386122722019
2021-12-18 16:00:00,0.33080543575381854,0.39757670069973877
2021-12-18 17:00:00,0.3455400979962348,0.4184585433006208
2021-12-18 18:00:00,0.34846290549250886,0.41906311627069404
2021-12-18 19:00:00,0.3369143465702074,0.40442290710385936
2021-12-18 20:00:00,0.34108995101899986,0.41137241157846804
2021-12-18 21:00:00,0.3208205193524716,0.38616542850201574
2021-12-18 22:00:00,0.30759881860252725,0.36958216777905073
2021-12-18 23:00:00,0.25848981334273363,0.31299286248800784
2021-12-19 00:00:00,0.23056936729545188,0.28346675072719246
2021-12-19 01:00:00,0.18696215314620146,0.2279251093087884
2021-12-19 02:00:00,0.1701489971778529,0.202931339218879
2021-12-19 03:00:00,0.16317610867724172,0.19081588073819272
2021-12-19 04:00:00,0.15022545601471923,0.17611227414825525
2021-12-19 05:00:00,0.16108567675126353,0.19194734665350602
2021-12-19 06:00:00,0.15016897793269338,0.1790617961900677
2021-12-19 07:00:00,0.19789165259413755,0.24533670882807507
2021-12-19 08:00:00,0.26612746093485234,0.3359795073876895
2021-12-19 09:00:00,0.3114121199788469,0.39525626538959463
2021-12-19 10:00:00,0.3264034295799854,0.4135974082237663
2021-12-19 11:00:00,0.3286151798749796,0.4152323780762742
2021-12-19 12:00:00,0.33032500822760497,0.41201201865730785
2021-12-19 13:00:00,0.31667289697216755,0.39342290742533026
2021-12-19 14:00:00,0.3215793593771973,0.39320127622519596
2021-12-19 15:00:00,0.3184446670063557,0.3841737541006442
2021-12-19 16:00:00,0.3280713685767452,0.39461620054532526
2021-12-19 17:00:00,0.34239057363266867,0.41506590286216916
2021-12-19 18:00:00,0.34549610105989603,0.4158789006579946
2021-12-19 19:00:00,0.3553943327076038,0.42423670556210996
2021-12-19 20:00:00,0.3576032657337833,0.4290726052981715
2021-12-19 21:00:00,0.3430890687113966,0.4102300662871919
2021-12-19 22:00:00,0.32712764954353024,0.3908249791504738
2021-12-19 23:00:00,0.27380390982405844,0.33009850667049107
2021-12-20 00:00:00,0.21870075476688655,0.26952190979007035
2021-12-20 01:00:00,0.18105025283206685,0.21868155342000434
2021-12-20 02:00:00,0.16836018730986652,0.19974363550995175
2021-12-20 03:00:00,0.16337587548797658,0.19094362809402887
2021-12-20 04:00:00,0.1675155784783179,0.20095030443701567
2021-12-20 05:00:00,0.18514207361658222,0.23818058476526002
2021-12-20 06:00:00,0.2062581743737688,0.28233170465077867
2021-12-20 07:00:00,0.24761410281711604,0.33689973682815627
2021-12-20 08:00:00,0.27865616501489665,0.3587717194447699
2021-12-20 09:00:00,0.2734704988903828,0.34600169075702797
2021-12-20 10:00:00,0.27811731574792486,0.35266352277188023
2021-12-20 11:00:00,0.27114447626015764,0.34077739074218905
2021-12-20 12:00:00,0.27008605960811327,0.3382537964808561
2021-12-20 13:00:00,0.26688351818266276,0.33373205154504143
2021-12-20 14:00:00,0.2730629804030491,0.3417654695788707
2021-12-20 15:00:00,0.2894278870652469,0.3546930804548159
2021-12-20 16:00:00,0.3119737151369738,0.3795613140487388
2021-12-20 17:00:00,0.32169391806842146,0.394987605269316
2021-12-20 18:00:00,0.3272658127955989,0.40000387670529275
2021-12-20 19:00:00,0.3204808246686065,0.39090642961333427
2021-12-20 20:00:00,0.32914083274964995,0.39958774879481995
2021-12-20 21:00:00,0.30883732667564395,0.37109010756108085
2021-12-20 22:00:00,0.29531842029446215,0.35816822849800284
2021-12-20 23:00:00,0.24750338453885723,0.3066968639978122
2021-12-21 00:00:00,0.17806877079247949,0.2221324222192316
2021-12-21 01:00:00,0.1462630993695658,0.1782375492730681
2021-12-21 02:00:00,0.13337742985770915,0.15949045141456533
2021-12-21 03:00:00,0.1253839366951472,0.14767254874422242
2021-12-21 04:00:00,0.12806895595839007,0.15509729449026266
2021-12-21 05:00:00,0.14233565457845707,0.18590899295228897
2021-12-21 06:00:00,0.1700813813422592,0.23679247489214075
2021-12-21 07:00:00,0.19529611946258396,0.2725505578585535
2021-12-21 08:00:00,0.22638262078568544,0.2976710684463126
2021-12-21 09:00:00,0.21962707941945864,0.2834491118989149
2021-12-21 10:00:00,0.2186467815543904,0.283513036059538
2021-12-21 11:00:00,0.21489946467044566,0.27554881799806663
2021-12-21 12:00:00,0.2101441046946034,0.26875337755756074
2021-12-21 13:00:00,0.21046474467687198,0.2683544451201469
2021-12-21 14:00:00,0.21867121574014634,0.2789399450766835
2021-12-21 15:00:00,0.2524445080363084,0.3130441026914459
2021-12-21 16:00:00,0.2795500080635504,0.343621386901285
2021-12-21 17:00:00,0.29151031943947336,0.3615930458916853
2021-12-21 18:00:00,0.2934783268464313,0.3627561652493061
2021-12-21 19:00:00,0.29467495859153015,0.36245454352465584
2021-12-21 20:00:00,0.2971203167375016,0.3644368485626957
2021-12-21 21:00:00,0.2833395074046277,0.3430033015593842
2021-12-21 22:00:00,0.273102278977681,0.3334613917278493
2021-12-21 23:00:00,0.22699552557366248,0.2831297136843611
2021-12-22 00:00:00,0.16686978703176075,0.20886642903983785
2021-12-22 01:00:00,0.13532456482703265,0.16537094471265948
2021-12-22 02:00:00,0.1257221794529077,0.1505968810699857
2021-12-22 03:00:00,0.12129714351288699,0.1429780365536697
2021-12-22 04:00:00,0.1256835694078079,0.1522964141922805
2021-12-22 05:00:00,0.14079911172590212,0.18400298264063744
2021-12-22 06:00:00,0.16651688055290795,0.23222107493178065
2021-12-22 07:00:00,0.19978033365705086,0.278195379763331
2021-12-22 08:00:00,0.23001935499273388,0.3020059472264657
2021-12-22 09:00:00,0.22325846985286313,0.28774665488559936
2021-12-22 10:00:00,0.22460297167293178,0.29057911257358476
2021-12-22 11:00:00,0.22158048884840506,0.2834346655724
2021-12-22 12:00:00,0.21702387378193644,0.276879303277811
2021-12-22 13:00:00,0.21803271521824844,0.27727300134250976
2021-12-22 14:00:00,0.227712605483596,0.2895497893472677
2021-12-22 15:00:00,0.2609198084640129,0.32267573212724804
2021-12-22 16:00:00,0.2886429210559546,0.3537749818669719
2021-12-22 17:00:00,0.30249405163363385,0.37382411738470045
2021-12-22 18:00:00,0.3047930463548401,0.3753229447813151
2021-12-22 19:00:00,0.306236279126632,0.37526030109199726
2021-12-22 20:00:00,0.30991705830199,0.3785713128444158
2021-12-22 21:00:00,0.29465437894231605,0.35551882586068717
2021-12-22 22:00:00,0.28334474382746017,0.34489350069984637
2021-12-22 23:00:00,0.23653761953956837,0.29413361470425026
2021-12-23 00:00:00,0.17355072501957994,0.21679125568755672
2021-12-23 01:00:00,0.14130432480502048,0.1724136634896959
2021-12-23 02:00:00,0.1308960860766248,0.15661109512825583
2021-12-23 03:00:00,0.125477749113495,0.14778021998694318
2021-12-23 04:00:00,0.1290186169611118,0.15621147009346242
2021-12-23 05:00:00,0.14402842913735275,0.18800638266745015
2021-12-23 06:00:00,0.16980454378865822,0.23643798823703774
2021-12-23 07:00:00,0.19964966049325816,0.27803123706678284
2021-12-23 08:00:00,0.2298430266278642,0.30179606588325353
2021-12-23 09:00:00,0.222276671726091,0.28658589740453744
2021-12-23 10:00:00,0.21886343801692193,0.2837706239255277
2021-12-23 11:00:00,0.21543463717195976,0.27618189596762976
2021-12-23 12:00:00,0.20928718008835465,0.26773847029701614
2021-12-23 13:00:00,0.20944443188524195,0.26714844737114396
2021-12-23 14:00:00,0.21477320273712516,0.27434481712621567
2021-12-23 15:00:00,0.24092542284039392,0.2998690483713242
2021-12-23 16:00:00,0.26096994130845663,0.32269023235658423
2021-12-23 17:00:00,0.2717886611173508,0.33940138613955384
2021-12-23 18:00:00,0.27245645657829615,0.3391540255292544
2021-12-23 19:00:00,0.2698443954379081,0.3346221999881905
2021-12-23 20:00:00,0.2817782677753985,0.34733653582931895
2021-12-23 21:00:00,0.27174052102123475,0.33008684093007484
2021-12-23 22:00:00,0.2583698335386827,0.3168923714517545
2021-12-23 23:00:00,0.2158376867409257,0.27017702836634566
2021-12-24 00:00:00,0.16096363177687453,0.2018339540603917
2021-12-24 01:00:00,0.12891834146881193,0.15780191825602116
