,Node,Period,Scenario,Season,Hour,Price_EURperMWh
1380626,NO1,2055-2060,scenario8,summer,387,3.371988308863008
1380627,NO1,2055-2060,scenario8,summer,388,3.371988681827638
1380628,NO1,2055-2060,scenario8,summer,389,3.5837921359073004
1380629,NO1,2055-2060,scenario8,summer,390,14.347487292427504
1380630,NO1,2055-2060,scenario8,summer,391,17.301056781488658
1380631,NO1,2055-2060,scenario8,summer,392,3.1727048904137045
1380632,NO1,2055-2060,scenario8,summer,393,3.0775134771858115
1380633,NO1,2055-2060,scenario8,summer,394,3.077511520718805
1380634,NO1,2055-2060,scenario8,summer,395,2.9322543265872176
1380635,NO1,2055-2060,scenario8,summer,396,2.6409227292364785
1380636,NO1,2055-2060,scenario8,summer,397,2.6409186323619247
1380637,NO1,2055-2060,scenario8,summer,398,2.388104395010823
1380638,NO1,2055-2060,scenario8,summer,399,0.0751612013150233
1380639,NO1,2055-2060,scenario8,summer,400,2.9851881900935617
1380640,NO1,2055-2060,scenario8,summer,401,3.077515935008582
1380641,NO1,2055-2060,scenario8,summer,402,3.172625673262384
1380642,NO1,2055-2060,scenario8,summer,403,3.172625601342862
1380643,NO1,2055-2060,scenario8,summer,404,3.1726241126459613
1380644,NO1,2055-2060,scenario8,summer,405,3.17262083400124
1380645,NO1,2055-2060,scenario8,summer,406,3.0775279261917263
1380646,NO1,2055-2060,scenario8,summer,407,2.985194643052661
1380647,NO1,2055-2060,scenario8,summer,408,2.985191562157845
1380648,NO1,2055-2060,scenario8,summer,409,2.9851919003519907
1380649,NO1,2055-2060,scenario8,summer,410,2.9851917695423262
1380650,NO1,2055-2060,scenario8,summer,411,2.9851917994832218
1380651,NO1,2055-2060,scenario8,summer,412,2.9851922213241564
1380652,NO1,2055-2060,scenario8,summer,413,3.0774815794811463
1380653,NO1,2055-2060,scenario8,summer,414,3.0775127098235493
1380654,NO1,2055-2060,scenario8,summer,415,3.0775134215889217
1380655,NO1,2055-2060,scenario8,summer,416,3.077513606062113
1380656,NO1,2055-2060,scenario8,summer,417,3.0775134234140724
1380657,NO1,2055-2060,scenario8,summer,418,3.07751293467067
1380658,NO1,2055-2060,scenario8,summer,419,3.022936838715168
1380659,NO1,2055-2060,scenario8,summer,420,2.985191354908692
1380660,NO1,2055-2060,scenario8,summer,421,2.9851912388599784
1380661,NO1,2055-2060,scenario8,summer,422,2.985190895937689
1380662,NO1,2055-2060,scenario8,summer,423,2.985190359836621
1380663,NO1,2055-2060,scenario8,summer,424,2.9851902180558247
1380664,NO1,2055-2060,scenario8,summer,425,2.985190264431637
1380665,NO1,2055-2060,scenario8,summer,426,2.985190944584363
1380666,NO1,2055-2060,scenario8,summer,427,2.9322468230117438
1380667,NO1,2055-2060,scenario8,summer,428,2.8067959092757024
1380668,NO1,2055-2060,scenario8,summer,429,2.722597396255754
1380669,NO1,2055-2060,scenario8,summer,430,0.0774677415792769
1380670,NO1,2055-2060,scenario8,summer,431,0.0751478310235441
1380671,NO1,2055-2060,scenario8,summer,432,0.0734562032549484
1380672,NO1,2055-2060,scenario8,summer,433,0.0728908987143978
1380673,NO1,2055-2060,scenario8,summer,434,0.0728905638600387
1380674,NO1,2055-2060,scenario8,summer,435,0.0728911782725705
1380675,NO1,2055-2060,scenario8,summer,436,0.0751432323759945
1380676,NO1,2055-2060,scenario8,summer,437,0.0774608308681123
1380677,NO1,2055-2060,scenario8,summer,438,0.0910715716914693
1380678,NO1,2055-2060,scenario8,summer,439,0.0751811137349805
1380679,NO1,2055-2060,scenario8,summer,440,0.0728870342914443
1380680,NO1,2055-2060,scenario8,summer,441,0.0728864200114309
1380681,NO1,2055-2060,scenario8,summer,442,0.0728851229788666
1380682,NO1,2055-2060,scenario8,summer,443,0.0707010844699958
1380683,NO1,2055-2060,scenario8,summer,444,0.0346846210066025
1380684,NO1,2055-2060,scenario8,summer,445,0.0346832539038679
1380685,NO1,2055-2060,scenario8,summer,446,0.0346829118969579
1380686,NO1,2055-2060,scenario8,summer,447,0.0346840256191912
1380687,NO1,2055-2060,scenario8,summer,448,0.0728620542957687
1380688,NO1,2055-2060,scenario8,summer,449,0.0728962479367707
1380689,NO1,2055-2060,scenario8,summer,450,0.0751449923674766
1380690,NO1,2055-2060,scenario8,summer,451,2.985186192440459
1380691,NO1,2055-2060,scenario8,summer,452,2.98518973569036
1380692,NO1,2055-2060,scenario8,summer,453,2.985190220403948
1380693,NO1,2055-2060,scenario8,summer,454,2.985189774186934
1380694,NO1,2055-2060,scenario8,summer,455,2.808765903541168
1380695,NO1,2055-2060,scenario8,summer,456,2.806806464172128
1380696,NO1,2055-2060,scenario8,summer,457,2.527896258383857
1380697,NO1,2055-2060,scenario8,summer,458,2.5278943970049648
1380698,NO1,2055-2060,scenario8,summer,459,2.527899569126105
1380699,NO1,2055-2060,scenario8,summer,460,2.8068207121921693
1380700,NO1,2055-2060,scenario8,summer,461,2.8087702221262525
1380701,NO1,2055-2060,scenario8,summer,462,2.985157598834101
1380702,NO1,2055-2060,scenario8,summer,463,0.0751445425190274
1380703,NO1,2055-2060,scenario8,summer,464,0.0728854039600599
1380704,NO1,2055-2060,scenario8,summer,465,0.0728853949810498
1380705,NO1,2055-2060,scenario8,summer,466,0.0728540598036195
1380706,NO1,2055-2060,scenario8,summer,467,0.035756832673508
1380707,NO1,2055-2060,scenario8,summer,468,0.0357542771605962
1380708,NO1,2055-2060,scenario8,summer,469,0.0357517362795844
1380709,NO1,2055-2060,scenario8,summer,470,0.035754934184612
1380710,NO1,2055-2060,scenario8,summer,471,0.0707062893984002
1380711,NO1,2055-2060,scenario8,summer,472,0.0728862925978987
1380712,NO1,2055-2060,scenario8,summer,473,2.6166622357998026
1380713,NO1,2055-2060,scenario8,summer,474,3.077446484229799
1380714,NO1,2055-2060,scenario8,summer,475,3.0774488618536884
1380715,NO1,2055-2060,scenario8,summer,476,3.0774473646310825
1380716,NO1,2055-2060,scenario8,summer,477,3.077446625104454
1380717,NO1,2055-2060,scenario8,summer,478,3.07744567251145
1380718,NO1,2055-2060,scenario8,summer,479,3.077444891396312
1380719,NO1,2055-2060,scenario8,summer,480,2.985196737070547
1380720,NO1,2055-2060,scenario8,summer,481,2.985198112392095
1380721,NO1,2055-2060,scenario8,summer,482,2.985194427746168
1380722,NO1,2055-2060,scenario8,summer,483,2.9851911265409523
1380723,NO1,2055-2060,scenario8,summer,484,2.985195152029532
1380724,NO1,2055-2060,scenario8,summer,485,2.9852076114376533
1380725,NO1,2055-2060,scenario8,summer,486,2.9851892280961048
1380726,NO1,2055-2060,scenario8,summer,487,0.0728898449002815
1380727,NO1,2055-2060,scenario8,summer,488,0.0728878149630543
1380728,NO1,2055-2060,scenario8,summer,489,0.0685810092220122
1380729,NO1,2055-2060,scenario8,summer,490,0.068577368169413
1380730,NO1,2055-2060,scenario8,summer,491,0.0665219406159357
1380731,NO1,2055-2060,scenario8,summer,492,0.0336463476464162
1380732,NO1,2055-2060,scenario8,summer,493,0.0336435307734814
1380733,NO1,2055-2060,scenario8,summer,494,0.0336435514537388
1380734,NO1,2055-2060,scenario8,summer,495,0.033646266690969
1380735,NO1,2055-2060,scenario8,summer,496,0.0685845500177376
1380736,NO1,2055-2060,scenario8,summer,497,2.3192809097924547
1380737,NO1,2055-2060,scenario8,summer,498,3.0775142950379646
1380738,NO1,2055-2060,scenario8,summer,499,3.0775199121310326
1380739,NO1,2055-2060,scenario8,summer,500,3.2128086819790997
1380740,NO1,2055-2060,scenario8,summer,501,3.212822455620556
1380741,NO1,2055-2060,scenario8,summer,502,3.116435746206331
1380742,NO1,2055-2060,scenario8,summer,503,3.077514654741102
1380743,NO1,2055-2060,scenario8,summer,504,3.077479376238992
1380744,NO1,2055-2060,scenario8,fall,505,3.0775138046954504
1380745,NO1,2055-2060,scenario8,fall,506,3.0775138495024423
1380746,NO1,2055-2060,scenario8,fall,507,3.077513896469519
1380747,NO1,2055-2060,scenario8,fall,508,3.077514079008263
1380748,NO1,2055-2060,scenario8,fall,509,3.0775143500266138
1380749,NO1,2055-2060,scenario8,fall,510,3.0775145257236183
1380750,NO1,2055-2060,scenario8,fall,511,3.077514560726889
1380751,NO1,2055-2060,scenario8,fall,512,3.0775145330417666
1380752,NO1,2055-2060,scenario8,fall,513,3.0775145087444096
1380753,NO1,2055-2060,scenario8,fall,514,3.077514465926176
1380754,NO1,2055-2060,scenario8,fall,515,3.0775143965993776
1380755,NO1,2055-2060,scenario8,fall,516,3.077514367545488
1380756,NO1,2055-2060,scenario8,fall,517,3.077514363197813
1380757,NO1,2055-2060,scenario8,fall,518,3.0775143773650613
1380758,NO1,2055-2060,scenario8,fall,519,3.077514374911688
1380759,NO1,2055-2060,scenario8,fall,520,3.077514388056446
1380760,NO1,2055-2060,scenario8,fall,521,3.077514440301725
1380761,NO1,2055-2060,scenario8,fall,522,3.077514454136833
1380762,NO1,2055-2060,scenario8,fall,523,3.077514451636304
1380763,NO1,2055-2060,scenario8,fall,524,3.077514436368441
1380764,NO1,2055-2060,scenario8,fall,525,3.077514379722526
1380765,NO1,2055-2060,scenario8,fall,526,3.077514280805479
1380766,NO1,2055-2060,scenario8,fall,527,3.077514173004099
1380767,NO1,2055-2060,scenario8,fall,528,3.077514102403607
1380768,NO1,2055-2060,scenario8,fall,529,3.0775140645956656
1380769,NO1,2055-2060,scenario8,fall,530,3.0775140589098946
1380770,NO1,2055-2060,scenario8,fall,531,3.077514080921467
1380771,NO1,2055-2060,scenario8,fall,532,3.077514156152752
1380772,NO1,2055-2060,scenario8,fall,533,3.0775143439245465
1380773,NO1,2055-2060,scenario8,fall,534,3.0775144998343027
1380774,NO1,2055-2060,scenario8,fall,535,3.0775145882508523
1380775,NO1,2055-2060,scenario8,fall,536,3.077514628057024
1380776,NO1,2055-2060,scenario8,fall,537,3.077514573708147
1380777,NO1,2055-2060,scenario8,fall,538,3.0775145379554103
1380778,NO1,2055-2060,scenario8,fall,539,3.0775142048318336
1380779,NO1,2055-2060,scenario8,fall,540,3.0775129423692795
1380780,NO1,2055-2060,scenario8,fall,541,3.077512789268809
1380781,NO1,2055-2060,scenario8,fall,542,3.077510768292649
1380782,NO1,2055-2060,scenario8,fall,543,3.0775104354716305
1380783,NO1,2055-2060,scenario8,fall,544,3.077510659702328
1380784,NO1,2055-2060,scenario8,fall,545,3.0775107782996898
1380785,NO1,2055-2060,scenario8,fall,546,3.0775118628167584
1380786,NO1,2055-2060,scenario8,fall,547,3.0775110308432017
1380787,NO1,2055-2060,scenario8,fall,548,3.077511097580053
1380788,NO1,2055-2060,scenario8,fall,549,2.985196928854513
1380789,NO1,2055-2060,scenario8,fall,550,2.985188353397549
1380790,NO1,2055-2060,scenario8,fall,551,0.0751532188039534
1380791,NO1,2055-2060,scenario8,fall,552,0.0751446299949366
1380792,NO1,2055-2060,scenario8,fall,553,0.0751436515568796
1380793,NO1,2055-2060,scenario8,fall,554,0.0729047363109544
1380794,NO1,2055-2060,scenario8,fall,555,0.0729130272541994
1380795,NO1,2055-2060,scenario8,fall,556,0.0751417282331639
1380796,NO1,2055-2060,scenario8,fall,557,0.0751451306125877
1380797,NO1,2055-2060,scenario8,fall,558,3.07751697808939
1380798,NO1,2055-2060,scenario8,fall,559,3.1726224586587786
1380799,NO1,2055-2060,scenario8,fall,560,2.895633535187508
1380800,NO1,2055-2060,scenario8,fall,561,0.0998210243733083
1380801,NO1,2055-2060,scenario8,fall,562,0.0751466378270729
1380802,NO1,2055-2060,scenario8,fall,563,0.0728926883281081
1380803,NO1,2055-2060,scenario8,fall,564,0.0728917852037997
1380804,NO1,2055-2060,scenario8,fall,565,0.0728903401668011
1380805,NO1,2055-2060,scenario8,fall,566,0.0728902876309501
1380806,NO1,2055-2060,scenario8,fall,567,0.0728908025134989
1380807,NO1,2055-2060,scenario8,fall,568,0.0798620974541408
1380808,NO1,2055-2060,scenario8,fall,569,3.5799455412631813
1380809,NO1,2055-2060,scenario8,fall,570,3.5837878450160128
1380810,NO1,2055-2060,scenario8,fall,571,3.5837849953587377
1380811,NO1,2055-2060,scenario8,fall,572,3.5799388970621915
1380812,NO1,2055-2060,scenario8,fall,573,3.3719949369486644
1380813,NO1,2055-2060,scenario8,fall,574,3.17269977791454
1380814,NO1,2055-2060,scenario8,fall,575,3.17262131696296
1380815,NO1,2055-2060,scenario8,fall,576,3.172622082957352
1380816,NO1,2055-2060,scenario8,fall,577,3.1726963975697515
1380817,NO1,2055-2060,scenario8,fall,578,3.172696632264579
1380818,NO1,2055-2060,scenario8,fall,579,3.172699790536814
1380819,NO1,2055-2060,scenario8,fall,580,3.1727033695319244
1380820,NO1,2055-2060,scenario8,fall,581,3.73139682368093
1380821,NO1,2055-2060,scenario8,fall,582,4.088496658931224
1380822,NO1,2055-2060,scenario8,fall,583,4.406519970311001
1380823,NO1,2055-2060,scenario8,fall,584,4.088499075773191
1380824,NO1,2055-2060,scenario8,fall,585,3.077514611867016
1380825,NO1,2055-2060,scenario8,fall,586,3.077514606427455
1380826,NO1,2055-2060,scenario8,fall,587,3.0775145792645766
1380827,NO1,2055-2060,scenario8,fall,588,3.0775145438696474
1380828,NO1,2055-2060,scenario8,fall,589,3.077514477625114
1380829,NO1,2055-2060,scenario8,fall,590,3.077514439586887
1380830,NO1,2055-2060,scenario8,fall,591,3.077514400532773
1380831,NO1,2055-2060,scenario8,fall,592,3.077514365360123
1380832,NO1,2055-2060,scenario8,fall,593,3.172704435478263
1380833,NO1,2055-2060,scenario8,fall,594,3.1727043338598766
1380834,NO1,2055-2060,scenario8,fall,595,3.1727043701251745
1380835,NO1,2055-2060,scenario8,fall,596,3.120841743583947
1380836,NO1,2055-2060,scenario8,fall,597,3.077514901581534
1380837,NO1,2055-2060,scenario8,fall,598,3.077513740977031
1380838,NO1,2055-2060,scenario8,fall,599,2.985181915258122
1380839,NO1,2055-2060,scenario8,fall,600,2.985120989020643
1380840,NO1,2055-2060,scenario8,fall,601,2.985185759622333
1380841,NO1,2055-2060,scenario8,fall,602,3.0774440791751503
1380842,NO1,2055-2060,scenario8,fall,603,3.07744500259157
1380843,NO1,2055-2060,scenario8,fall,604,3.077511978517118
1380844,NO1,2055-2060,scenario8,fall,605,3.0775142560048683
1380845,NO1,2055-2060,scenario8,fall,606,3.0775144275879787
1380846,NO1,2055-2060,scenario8,fall,607,3.077514505709313
1380847,NO1,2055-2060,scenario8,fall,608,3.077514758811333
1380848,NO1,2055-2060,scenario8,fall,609,3.0775141974931626
1380849,NO1,2055-2060,scenario8,fall,610,3.077433527183026
1380850,NO1,2055-2060,scenario8,fall,611,2.8637788051534425
1380851,NO1,2055-2060,scenario8,fall,612,2.8637751053075404
1380852,NO1,2055-2060,scenario8,fall,613,2.8637739350424267
1380853,NO1,2055-2060,scenario8,fall,614,2.8637754398889497
1380854,NO1,2055-2060,scenario8,fall,615,2.8637787675195616
1380855,NO1,2055-2060,scenario8,fall,616,3.0775142856619038
1380856,NO1,2055-2060,scenario8,fall,617,3.077514441607609
1380857,NO1,2055-2060,scenario8,fall,618,3.0775145337126117
1380858,NO1,2055-2060,scenario8,fall,619,3.07751431603518
1380859,NO1,2055-2060,scenario8,fall,620,3.077514261452016
1380860,NO1,2055-2060,scenario8,fall,621,3.077514191419562
1380861,NO1,2055-2060,scenario8,fall,622,3.077514117623986
1380862,NO1,2055-2060,scenario8,fall,623,3.077514044034238
1380863,NO1,2055-2060,scenario8,fall,624,3.077514259369577
1380864,NO1,2055-2060,scenario8,fall,625,3.077526256710601
1380865,NO1,2055-2060,scenario8,fall,626,3.2708350474826937
1380866,NO1,2055-2060,scenario8,fall,627,3.371984626821517
1380867,NO1,2055-2060,scenario8,fall,628,3.3719886845638496
1380868,NO1,2055-2060,scenario8,fall,629,3.3719892388823696
1380869,NO1,2055-2060,scenario8,fall,630,3.371989677343344
1380870,NO1,2055-2060,scenario8,fall,631,3.47627518354435
1380871,NO1,2055-2060,scenario8,fall,632,3.172705788429695
1380872,NO1,2055-2060,scenario8,fall,633,3.172704134285455
1380873,NO1,2055-2060,scenario8,fall,634,3.077514417342733
1380874,NO1,2055-2060,scenario8,fall,635,3.0775143931040367
1380875,NO1,2055-2060,scenario8,fall,636,3.0775143751281786
1380876,NO1,2055-2060,scenario8,fall,637,3.077514357009267
1380877,NO1,2055-2060,scenario8,fall,638,3.0775143831116964
1380878,NO1,2055-2060,scenario8,fall,639,3.0775143633466926
1380879,NO1,2055-2060,scenario8,fall,640,3.371985073942348
1380880,NO1,2055-2060,scenario8,fall,641,3.2708476886464024
1380881,NO1,2055-2060,scenario8,fall,642,3.270849219567895
1380882,NO1,2055-2060,scenario8,fall,643,3.2708326057396384
1380883,NO1,2055-2060,scenario8,fall,644,3.270745857510022
1380884,NO1,2055-2060,scenario8,fall,645,3.2707458262876914
1380885,NO1,2055-2060,scenario8,fall,646,3.2707394872967805
1380886,NO1,2055-2060,scenario8,fall,647,3.0775249483662166
1380887,NO1,2055-2060,scenario8,fall,648,3.077514205438745
1380888,NO1,2055-2060,scenario8,fall,649,3.0775142385702914
1380889,NO1,2055-2060,scenario8,fall,650,3.0775142477567483
1380890,NO1,2055-2060,scenario8,fall,651,3.0775142686269303
1380891,NO1,2055-2060,scenario8,fall,652,3.07751428964876
1380892,NO1,2055-2060,scenario8,fall,653,3.0775143281425765
1380893,NO1,2055-2060,scenario8,fall,654,3.0775143892417063
1380894,NO1,2055-2060,scenario8,fall,655,3.0775144267319225
1380895,NO1,2055-2060,scenario8,fall,656,3.0775144423462097
1380896,NO1,2055-2060,scenario8,fall,657,3.07751444104407
1380897,NO1,2055-2060,scenario8,fall,658,3.077514403797736
1380898,NO1,2055-2060,scenario8,fall,659,3.0775143489185592
1380899,NO1,2055-2060,scenario8,fall,660,3.07751429958528
1380900,NO1,2055-2060,scenario8,fall,661,3.0775142494374528
1380901,NO1,2055-2060,scenario8,fall,662,3.0775142032710683
1380902,NO1,2055-2060,scenario8,fall,663,3.077514162907632
1380903,NO1,2055-2060,scenario8,fall,664,3.0775142368145088
1380904,NO1,2055-2060,scenario8,fall,665,3.077514055481803
1380905,NO1,2055-2060,scenario8,fall,666,3.077514071814196
1380906,NO1,2055-2060,scenario8,fall,667,3.0775137043478864
1380907,NO1,2055-2060,scenario8,fall,668,3.077513000907002
1380908,NO1,2055-2060,scenario8,fall,669,3.077512435068043
1380909,NO1,2055-2060,scenario8,fall,670,3.0775110694481085
1380910,NO1,2055-2060,scenario8,fall,671,3.017917360944155
1380911,NO1,2055-2060,scenario8,fall,672,2.863808651846386
1380912,NO1,2055-2060,scenario8,peak1,673,32.280343411741114
1380913,NO1,2055-2060,scenario8,peak1,674,32.280347431892324
1380914,NO1,2055-2060,scenario8,peak1,675,32.28034849009022
1380915,NO1,2055-2060,scenario8,peak1,676,32.280347367970016
1380916,NO1,2055-2060,scenario8,peak1,677,32.280349043552526
1380917,NO1,2055-2060,scenario8,peak1,678,32.280349162558025
1380918,NO1,2055-2060,scenario8,peak1,679,32.28034922977716
1380919,NO1,2055-2060,scenario8,peak1,680,32.28034946183879
1380920,NO1,2055-2060,scenario8,peak1,681,34.307898992827226
1380921,NO1,2055-2060,scenario8,peak1,682,34.30792629687395
1380922,NO1,2055-2060,scenario8,peak1,683,36.46292234176333
1380923,NO1,2055-2060,scenario8,peak1,684,36.46299688000093
1380924,NO1,2055-2060,scenario8,peak1,685,36.4629917197953
1380925,NO1,2055-2060,scenario8,peak1,686,36.46297585128838
1380926,NO1,2055-2060,scenario8,peak1,687,36.46091183236989
1380927,NO1,2055-2060,scenario8,peak1,688,35.36910103989959
1380928,NO1,2055-2060,scenario8,peak1,689,34.30800400800961
1380929,NO1,2055-2060,scenario8,peak1,690,34.30792180269696
1380930,NO1,2055-2060,scenario8,peak1,691,33.27889922517996
1380931,NO1,2055-2060,scenario8,peak1,692,32.280465964385
1380932,NO1,2055-2060,scenario8,peak1,693,32.28044695041359
1380933,NO1,2055-2060,scenario8,peak1,694,32.28044933485592
1380934,NO1,2055-2060,scenario8,peak1,695,33.27863957624853
1380935,NO1,2055-2060,scenario8,peak1,696,34.307898572755285
1380936,NO1,2055-2060,scenario8,peak2,697,1612.9486165688195
